# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
0.22149999439716342  0.22200000286102295           0.0  94.8401571774299
0.22200000286102295  0.2224999964237213           0.0  94.36701883013779
0.2224999964237213  0.22300000488758087           0.0  93.89748212039349
0.22300000488758087  0.22349999845027924           0.0  93.43138554893466
0.22349999845027924  0.2240000069141388           0.0  92.96859662746741
0.2240000069141388  0.22450000047683716           0.0  92.50899874883049
0.22450000047683716  0.22499999403953552           0.0  92.05249062360114
0.22499999403953552  0.22550000250339508           0.0  91.59896527046631
0.22550000250339508  0.22599999606609344           0.0  91.14837232996103
0.22599999606609344  0.226500004529953           0.0  90.70070421382594
0.226500004529953  0.22699999809265137           0.0  90.25599908926409
0.22699999809265137  0.22750000655651093           0.0  89.81429415244247
0.22750000655651093  0.2280000001192093           0.0  89.37557528381211
0.2280000001192093  0.22849999368190765           0.0  88.9397511153542
0.22849999368190765  0.2290000021457672           0.0  88.50664356227669
0.2290000021457672  0.22949999570846558           0.0  88.07608103116181
0.22949999570846558  0.23000000417232513           0.0  87.64792929931178
0.23000000417232513  0.2304999977350235           0.0  87.22213614968493
0.2304999977350235  0.23100000619888306           0.0  86.79871851719234
0.23100000619888306  0.23149999976158142           0.0  86.37772896289364
0.23149999976158142  0.23199999332427979           0.0  85.9592480808317
0.23199999332427979  0.23250000178813934           0.0  85.54336136794053
0.23250000178813934  0.2329999953508377           0.0  85.13022183881276
0.2329999953508377  0.23350000381469727           0.0  84.72003689384103
0.23350000381469727  0.23399999737739563           0.0  84.31305616802722
0.23399999737739563  0.23450000584125522           0.0  83.90951018109908
0.23450000584125522  0.23499999940395355           0.0  83.50954940014233
0.23499999940395355  0.23549999296665192           0.0  83.11321461424885
0.23549999296665192  0.23600000143051147           0.0  82.72041885816543
0.23600000143051147  0.23649999499320984           0.0  82.33102303890618
0.23649999499320984  0.2370000034570694           0.0  81.94485592574726
0.2370000034570694  0.23749999701976776           0.0  81.56175016451682
0.23749999701976776  0.23800000548362732           0.0  81.1815413778173
0.23800000548362732  0.23849999904632568           0.0  80.80407090705381
0.23849999904632568  0.23899999260902405           0.0  80.42919673836553
0.23899999260902405  0.2395000010728836           0.0  80.05679684681984
0.2395000010728836  0.23999999463558197           0.0  79.6868199211259
0.23999999463558197  0.24050000309944153           0.0  79.31926179851891
0.24050000309944153  0.2409999966621399           0.0  78.95414411055548
0.2409999966621399  0.24150000512599945           0.0  78.59147848975167
0.24150000512599945  0.24199999868869781           0.0  78.23125590057286
0.24199999868869781  0.24250000715255735           0.0  77.87345671166192
0.24250000715255735  0.24300000071525574           0.0  77.51808142070287
0.24300000071525574  0.2434999942779541           0.0  77.16517474101549
0.2434999942779541  0.24400000274181366           0.0  76.81479979324001
0.24400000274181366  0.24449999630451202           0.0  76.46703530473145
0.24449999630451202  0.2450000047683716           0.0  76.12192379116279
0.2450000047683716  0.24549999833106995           0.0  75.77946554246228
0.24549999833106995  0.2460000067949295           0.0  75.43962687356655
0.2460000067949295  0.24650000035762787           0.0  75.1023573721473
0.24650000035762787  0.24699999392032623           0.0  74.76760265952861
0.24699999392032623  0.2475000023841858           0.0  74.43527822342587
0.2475000023841858  0.24799999594688416           0.0  74.10528816143081
0.24799999594688416  0.24850000441074374           0.0  73.77751255290343
0.24850000441074374  0.24899999797344208           0.0  73.45183279024947
0.24899999797344208  0.24950000643730164           0.0  73.12815847678658
0.24950000643730164          0.25           0.0  72.80644160812548
        0.25  0.25049999356269836           0.0  72.48666262904653
0.25049999356269836  0.25099998712539673           0.0  72.16878886446894
0.25099998712539673  0.2515000104904175           0.0  71.85275224008528
0.2515000104904175  0.25200000405311584           0.0  71.53846469246847
0.25200000405311584  0.2524999976158142           0.0  71.22582725171746
0.2524999976158142  0.2529999911785126           0.0  70.9147388029488
0.2529999911785126  0.2535000145435333           0.0  70.60513673850159
0.2535000145435333  0.2540000081062317           0.0  70.29700410460157
0.2540000081062317  0.25450000166893005           0.0  69.99033779034291
0.25450000166893005  0.2549999952316284           0.0  69.68511204754061
0.2549999952316284  0.2554999887943268           0.0  69.38131363381505
0.2554999887943268  0.25600001215934753           0.0  69.07893667557717
0.25600001215934753  0.2565000057220459           0.0  68.77802573014394
0.2565000057220459  0.25699999928474426           0.0  68.47864844243811
0.25699999928474426  0.2574999928474426           0.0  68.18084288523124
0.2574999928474426  0.257999986410141           0.0  67.88461980735788
0.257999986410141  0.25850000977516174           0.0  67.58993849879597
0.25850000977516174  0.2590000033378601           0.0  67.29675213757167
0.2590000033378601  0.25949999690055847           0.0  67.00503992461474
0.25949999690055847  0.25999999046325684           0.0  66.7148219556764
0.25999999046325684  0.2605000138282776           0.0  66.42617358441771
0.2605000138282776  0.26100000739097595           0.0  66.13921716337273
0.26100000739097595  0.2615000009536743           0.0  65.85407514327598
0.2615000009536743  0.2619999945163727           0.0  65.57083861594029
0.2619999945163727  0.26249998807907104           0.0  65.28958268890047
0.26249998807907104  0.2630000114440918           0.0  65.01036185346528
0.2630000114440918  0.26350000500679016           0.0  64.73322315239942
0.26350000500679016  0.2639999985694885           0.0  64.45817711327183
0.2639999985694885  0.2644999921321869           0.0  64.18516756742834
0.2644999921321869  0.26499998569488525           0.0  63.914098027235624
0.26499998569488525  0.265500009059906           0.0  63.644834433676905
0.265500009059906  0.26600000262260437           0.0  63.37726226581907
0.26600000262260437  0.26649999618530273           0.0  63.111284832032894
0.26649999618530273  0.2669999897480011           0.0  62.846812248405634
0.2669999897480011  0.26750001311302185           0.0  62.5837629331655
0.26750001311302185  0.2680000066757202           0.0  62.322069190103925
0.2680000066757202  0.2685000002384186           0.0  62.06166548146911
0.2685000002384186  0.26899999380111694           0.0  61.802494214235054
0.26899999380111694  0.2694999873638153           0.0  61.54453824422934
0.2694999873638153  0.27000001072883606           0.0  61.28780684750237
0.27000001072883606  0.2705000042915344           0.0  61.032333722716395
0.2705000042915344  0.2709999978542328           0.0  60.778141628214726
0.2709999978542328  0.27149999141693115           0.0  60.52522174239942
0.27149999141693115  0.2720000147819519           0.0  60.27355710272086
0.2720000147819519  0.27250000834465027           0.0  60.023161060849624
0.27250000834465027  0.27300000190734863           0.0  59.77408047023807
0.27300000190734863  0.273499995470047           0.0  59.52637204583388
0.273499995470047  0.27399998903274536           0.0  59.280101613450874
0.27399998903274536  0.2745000123977661           0.0  59.03530930492633
0.2745000123977661  0.2750000059604645           0.0  58.79202711119281
0.2750000059604645  0.27549999952316284           0.0  58.550275451303484
0.27549999952316284  0.2759999930858612           0.0  58.310083051966515
0.2759999930858612  0.27649998664855957           0.0  58.07150641107042
0.27649998664855957  0.2770000100135803           0.0  57.834608905689045
0.2770000100135803  0.2775000035762787           0.0  57.59944368699064
0.2775000035762787  0.27799999713897705           0.0  57.36601880811348
0.27799999713897705  0.2784999907016754           0.0  57.1342786693148
0.2784999907016754  0.27900001406669617           0.0  56.904130974596875
0.27900001406669617  0.27950000762939453           0.0  56.67548490361924
0.27950000762939453  0.2800000011920929           0.0  56.448253196516646
0.2800000011920929  0.28049999475479126           0.0  56.22233913202425
0.28049999475479126  0.2809999883174896           0.0  55.99765516643659
0.2809999883174896  0.2815000116825104           0.0  55.774106856761
0.2815000116825104  0.28200000524520874           0.0  55.55162593443858
0.28200000524520874  0.2824999988079071           0.0  55.330174352715865
0.2824999988079071  0.28299999237060547           0.0  55.109730391325876
0.28299999237060547  0.28349998593330383           0.0  54.890299531441855
0.28349998593330383  0.2840000092983246           0.0  54.67187454377035
0.2840000092983246  0.28450000286102295           0.0  54.45444414573361
0.28450000286102295  0.2849999964237213           0.0  54.23797587250665
0.2849999964237213  0.2854999899864197           0.0  54.022430418811204
0.2854999899864197  0.28600001335144043           0.0  53.807784903324894
0.28600001335144043  0.2865000069141388           0.0  53.594055224128304
0.2865000069141388  0.28700000047683716           0.0  53.3812686977135
0.28700000047683716  0.2874999940395355           0.0  53.16944464209443
0.2874999940395355  0.2879999876022339           0.0  52.958577362632404
0.2879999876022339  0.28850001096725464           0.0  52.74873638838354
0.28850001096725464  0.289000004529953           0.0  52.5399456164568
0.289000004529953  0.28949999809265137           0.0  52.33227375440494
0.28949999809265137  0.28999999165534973           0.0  52.12578619937
0.28999999165534973  0.2904999852180481           0.0  51.9205348340876
0.2904999852180481  0.29100000858306885           0.0  51.716535737037574
0.29100000858306885  0.2915000021457672           0.0  51.51378342250125
0.2915000021457672  0.2919999957084656           0.0  51.31226665742559
0.2919999957084656  0.29249998927116394           0.0  51.11198120446013
0.29249998927116394  0.2930000126361847           0.0  50.91295380712946
0.2930000126361847  0.29350000619888306           0.0  50.71524268812726
0.29350000619888306  0.2939999997615814           0.0  50.51890579901892
0.2939999997615814  0.2944999933242798           0.0  50.32397606274872
0.2944999933242798  0.29499998688697815           0.0  50.130476179043185
0.29499998688697815  0.2955000102519989           0.0  49.938416203678756
0.2955000102519989  0.29600000381469727           0.0  49.747812569504674
0.29600000381469727  0.29649999737739563           0.0  49.558668362402635
0.29649999737739563  0.296999990940094           0.0  49.37094131903112
0.296999990940094  0.29750001430511475           0.0  49.184541767498295
0.29750001430511475  0.2980000078678131           0.0  48.99934075053395
0.2980000078678131  0.2985000014305115           0.0  48.81518860978986
0.2985000014305115  0.29899999499320984           0.0  48.63193806199964
0.29899999499320984  0.2994999885559082           0.0  48.44948626381498
0.2994999885559082  0.30000001192092896           0.0  48.267770678717504
0.30000001192092896  0.3005000054836273           0.0  48.08676671083081
0.3005000054836273  0.3009999990463257           0.0  47.9064619048006
0.3009999990463257  0.30149999260902405           0.0  47.72683487656108
0.30149999260902405  0.3019999861717224           0.0  47.54786788432081
0.3019999861717224  0.30250000953674316           0.0  47.36952866698697
0.30250000953674316  0.30300000309944153           0.0  47.19175979300531
0.30300000309944153  0.3034999966621399           0.0  47.01441203824015
